,universe,gene_ids
16445,protein_coding_targets,ENSG00000197353
16446,protein_coding_targets,ENSG00000197355
16447,protein_coding_targets,ENSG00000197360
16448,protein_coding_targets,ENSG00000197361
16449,protein_coding_targets,ENSG00000197362
16450,protein_coding_targets,ENSG00000197363
16451,protein_coding_targets,ENSG00000197372
16452,protein_coding_targets,ENSG00000197375
16453,protein_coding_targets,ENSG00000197380
16454,protein_coding_targets,ENSG00000197381
16455,protein_coding_targets,ENSG00000197385
16456,protein_coding_targets,ENSG00000197386
16457,protein_coding_targets,ENSG00000197403
16458,protein_coding_targets,ENSG00000197405
16459,protein_coding_targets,ENSG00000197406
16460,protein_coding_targets,ENSG00000197408
16461,protein_coding_targets,ENSG00000197409
16462,protein_coding_targets,ENSG00000197410
16463,protein_coding_targets,ENSG00000197415
16464,protein_coding_targets,ENSG00000197416
16465,protein_coding_targets,ENSG00000197417
16466,protein_coding_targets,ENSG00000197428
16467,protein_coding_targets,ENSG00000197429
16468,protein_coding_targets,ENSG00000197430
16469,protein_coding_targets,ENSG00000197437
16470,protein_coding_targets,ENSG00000197442
16471,protein_coding_targets,ENSG00000197444
16472,protein_coding_targets,ENSG00000197446
16473,protein_coding_targets,ENSG00000197448
16474,protein_coding_targets,ENSG00000197451
16475,protein_coding_targets,ENSG00000197454
16476,protein_coding_targets,ENSG00000197457
16477,protein_coding_targets,ENSG00000197461
16478,protein_coding_targets,ENSG00000197465
16479,protein_coding_targets,ENSG00000197467
16480,protein_coding_targets,ENSG00000197471
16481,protein_coding_targets,ENSG00000197472
16482,protein_coding_targets,ENSG00000197479
16483,protein_coding_targets,ENSG00000197483
16484,protein_coding_targets,ENSG00000197487
16485,protein_coding_targets,ENSG00000197496
16486,protein_coding_targets,ENSG00000197497
16487,protein_coding_targets,ENSG00000197498
16488,protein_coding_targets,ENSG00000197506
16489,protein_coding_targets,ENSG00000197520
16490,protein_coding_targets,ENSG00000197530
16491,protein_coding_targets,ENSG00000197532
16492,protein_coding_targets,ENSG00000197535
16493,protein_coding_targets,ENSG00000197540
16494,protein_coding_targets,ENSG00000197548
16495,protein_coding_targets,ENSG00000197555
16496,protein_coding_targets,ENSG00000197557
16497,protein_coding_targets,ENSG00000197561
16498,protein_coding_targets,ENSG00000197562
16499,protein_coding_targets,ENSG00000197563
16500,protein_coding_targets,ENSG00000197565
16501,protein_coding_targets,ENSG00000197566
16502,protein_coding_targets,ENSG00000197576
16503,protein_coding_targets,ENSG00000197579
16504,protein_coding_targets,ENSG00000197580
16505,protein_coding_targets,ENSG00000197584
16506,protein_coding_targets,ENSG00000197586
16507,protein_coding_targets,ENSG00000197587
16508,protein_coding_targets,ENSG00000197591
16509,protein_coding_targets,ENSG00000197594
16510,protein_coding_targets,ENSG00000197599
16511,protein_coding_targets,ENSG00000197601
16512,protein_coding_targets,ENSG00000197603
16513,protein_coding_targets,ENSG00000197608
16514,protein_coding_targets,ENSG00000197614
16515,protein_coding_targets,ENSG00000197616
16516,protein_coding_targets,ENSG00000197617
16517,protein_coding_targets,ENSG00000197619
16518,protein_coding_targets,ENSG00000197620
16519,protein_coding_targets,ENSG00000197622
16520,protein_coding_targets,ENSG00000197629
16521,protein_coding_targets,ENSG00000197632
16522,protein_coding_targets,ENSG00000197635
16523,protein_coding_targets,ENSG00000197641
16524,protein_coding_targets,ENSG00000197646
16525,protein_coding_targets,ENSG00000197647
16526,protein_coding_targets,ENSG00000197651
16527,protein_coding_targets,ENSG00000197653
16528,protein_coding_targets,ENSG00000197658
16529,protein_coding_targets,ENSG00000197674
16530,protein_coding_targets,ENSG00000197683
16531,protein_coding_targets,ENSG00000197694
16532,protein_coding_targets,ENSG00000197696
16533,protein_coding_targets,ENSG00000197702
16534,protein_coding_targets,ENSG00000197705
16535,protein_coding_targets,ENSG00000197706
16536,protein_coding_targets,ENSG00000197712
16537,protein_coding_targets,ENSG00000197713
16538,protein_coding_targets,ENSG00000197714
16539,protein_coding_targets,ENSG00000197721
16540,protein_coding_targets,ENSG00000197724
16541,protein_coding_targets,ENSG00000197728
16542,protein_coding_targets,ENSG00000197745
16543,protein_coding_targets,ENSG00000197746
16544,protein_coding_targets,ENSG00000197747
16545,protein_coding_targets,ENSG00000197748
16546,protein_coding_targets,ENSG00000197753
16547,protein_coding_targets,ENSG00000197756
16548,protein_coding_targets,ENSG00000197757
16549,protein_coding_targets,ENSG00000197763
16550,protein_coding_targets,ENSG00000197766
16551,protein_coding_targets,ENSG00000197768
16552,protein_coding_targets,ENSG00000197769
16553,protein_coding_targets,ENSG00000197771
16554,protein_coding_targets,ENSG00000197774
16555,protein_coding_targets,ENSG00000197776
16556,protein_coding_targets,ENSG00000197779
16557,protein_coding_targets,ENSG00000197780
16558,protein_coding_targets,ENSG00000197782
16559,protein_coding_targets,ENSG00000197785
16560,protein_coding_targets,ENSG00000197786
16561,protein_coding_targets,ENSG00000197790
16562,protein_coding_targets,ENSG00000197798
16563,protein_coding_targets,ENSG00000197808
16564,protein_coding_targets,ENSG00000197816
16565,protein_coding_targets,ENSG00000197818
16566,protein_coding_targets,ENSG00000197822
16567,protein_coding_targets,ENSG00000197826
16568,protein_coding_targets,ENSG00000197837
16569,protein_coding_targets,ENSG00000197838
16570,protein_coding_targets,ENSG00000197841
16571,protein_coding_targets,ENSG00000197849
16572,protein_coding_targets,ENSG00000197852
16573,protein_coding_targets,ENSG00000197857
16574,protein_coding_targets,ENSG00000197858
16575,protein_coding_targets,ENSG00000197859
16576,protein_coding_targets,ENSG00000197860
16577,protein_coding_targets,ENSG00000197863
16578,protein_coding_targets,ENSG00000197870
16579,protein_coding_targets,ENSG00000197872
16580,protein_coding_targets,ENSG00000197879
16581,protein_coding_targets,ENSG00000197885
16582,protein_coding_targets,ENSG00000197887
16583,protein_coding_targets,ENSG00000197888
16584,protein_coding_targets,ENSG00000197889
16585,protein_coding_targets,ENSG00000197891
16586,protein_coding_targets,ENSG00000197892
16587,protein_coding_targets,ENSG00000197893
16588,protein_coding_targets,ENSG00000197894
16589,protein_coding_targets,ENSG00000197901
16590,protein_coding_targets,ENSG00000197903
16591,protein_coding_targets,ENSG00000197905
16592,protein_coding_targets,ENSG00000197912
16593,protein_coding_targets,ENSG00000197915
16594,protein_coding_targets,ENSG00000197919
16595,protein_coding_targets,ENSG00000197921
16596,protein_coding_targets,ENSG00000197928
16597,protein_coding_targets,ENSG00000197930
16598,protein_coding_targets,ENSG00000197933
16599,protein_coding_targets,ENSG00000197935
16600,protein_coding_targets,ENSG00000197937
16601,protein_coding_targets,ENSG00000197938
16602,protein_coding_targets,ENSG00000197943
16603,protein_coding_targets,ENSG00000197948
16604,protein_coding_targets,ENSG00000197951
16605,protein_coding_targets,ENSG00000197953
16606,protein_coding_targets,ENSG00000197956
16607,protein_coding_targets,ENSG00000197958
16608,protein_coding_targets,ENSG00000197959
16609,protein_coding_targets,ENSG00000197961
16610,protein_coding_targets,ENSG00000197965
16611,protein_coding_targets,ENSG00000197969
16612,protein_coding_targets,ENSG00000197971
16613,protein_coding_targets,ENSG00000197976
16614,protein_coding_targets,ENSG00000197977
16615,protein_coding_targets,ENSG00000197978
16616,protein_coding_targets,ENSG00000197980
16617,protein_coding_targets,ENSG00000197982
16618,protein_coding_targets,ENSG00000197992
16619,protein_coding_targets,ENSG00000197993
16620,protein_coding_targets,ENSG00000198000
16621,protein_coding_targets,ENSG00000198001
16622,protein_coding_targets,ENSG00000198003
16623,protein_coding_targets,ENSG00000198010
16624,protein_coding_targets,ENSG00000198015
16625,protein_coding_targets,ENSG00000198018
16626,protein_coding_targets,ENSG00000198021
16627,protein_coding_targets,ENSG00000198026
16628,protein_coding_targets,ENSG00000198028
16629,protein_coding_targets,ENSG00000198033
16630,protein_coding_targets,ENSG00000198034
16631,protein_coding_targets,ENSG00000198039
16632,protein_coding_targets,ENSG00000198040
16633,protein_coding_targets,ENSG00000198042
16634,protein_coding_targets,ENSG00000198046
16635,protein_coding_targets,ENSG00000198049
16636,protein_coding_targets,ENSG00000198053
16637,protein_coding_targets,ENSG00000198055
16638,protein_coding_targets,ENSG00000198056
16639,protein_coding_targets,ENSG00000198060
16640,protein_coding_targets,ENSG00000198062
16641,protein_coding_targets,ENSG00000198064
16642,protein_coding_targets,ENSG00000198074
16643,protein_coding_targets,ENSG00000198075
16644,protein_coding_targets,ENSG00000198077
16645,protein_coding_targets,ENSG00000198081
16646,protein_coding_targets,ENSG00000198083
16647,protein_coding_targets,ENSG00000198087
16648,protein_coding_targets,ENSG00000198088
16649,protein_coding_targets,ENSG00000198089
16650,protein_coding_targets,ENSG00000198090
16651,protein_coding_targets,ENSG00000198092
16652,protein_coding_targets,ENSG00000198093
16653,protein_coding_targets,ENSG00000198099
16654,protein_coding_targets,ENSG00000198104
16655,protein_coding_targets,ENSG00000198105
16656,protein_coding_targets,ENSG00000198108
16657,protein_coding_targets,ENSG00000198113
16658,protein_coding_targets,ENSG00000198121
16659,protein_coding_targets,ENSG00000198125
16660,protein_coding_targets,ENSG00000198128
16661,protein_coding_targets,ENSG00000198129
16662,protein_coding_targets,ENSG00000198130
16663,protein_coding_targets,ENSG00000198131
16664,protein_coding_targets,ENSG00000198133
16665,protein_coding_targets,ENSG00000198142
16666,protein_coding_targets,ENSG00000198146
16667,protein_coding_targets,ENSG00000198156
16668,protein_coding_targets,ENSG00000198157
16669,protein_coding_targets,ENSG00000198160
16670,protein_coding_targets,ENSG00000198162
16671,protein_coding_targets,ENSG00000198168
16672,protein_coding_targets,ENSG00000198169
16673,protein_coding_targets,ENSG00000198171
16674,protein_coding_targets,ENSG00000198173
16675,protein_coding_targets,ENSG00000198176
16676,protein_coding_targets,ENSG00000198178
16677,protein_coding_targets,ENSG00000198182
16678,protein_coding_targets,ENSG00000198183
16679,protein_coding_targets,ENSG00000198185
16680,protein_coding_targets,ENSG00000198189
16681,protein_coding_targets,ENSG00000198198
16682,protein_coding_targets,ENSG00000198203
16683,protein_coding_targets,ENSG00000198205
16684,protein_coding_targets,ENSG00000198208
16685,protein_coding_targets,ENSG00000198211
16686,protein_coding_targets,ENSG00000198216
16687,protein_coding_targets,ENSG00000198218
16688,protein_coding_targets,ENSG00000198223
16689,protein_coding_targets,ENSG00000198225
16690,protein_coding_targets,ENSG00000198231
16691,protein_coding_targets,ENSG00000198242
16692,protein_coding_targets,ENSG00000198246
16693,protein_coding_targets,ENSG00000198252
16694,protein_coding_targets,ENSG00000198258
16695,protein_coding_targets,ENSG00000198265
16696,protein_coding_targets,ENSG00000198270
16697,protein_coding_targets,ENSG00000198271
16698,protein_coding_targets,ENSG00000198276
16699,protein_coding_targets,ENSG00000198283
16700,protein_coding_targets,ENSG00000198286
16701,protein_coding_targets,ENSG00000198298
16702,protein_coding_targets,ENSG00000198300
16703,protein_coding_targets,ENSG00000198301
16704,protein_coding_targets,ENSG00000198315
16705,protein_coding_targets,ENSG00000198324
16706,protein_coding_targets,ENSG00000198326
16707,protein_coding_targets,ENSG00000198331
16708,protein_coding_targets,ENSG00000198336
16709,protein_coding_targets,ENSG00000198342
16710,protein_coding_targets,ENSG00000198346
16711,protein_coding_targets,ENSG00000198353
16712,protein_coding_targets,ENSG00000198354
16713,protein_coding_targets,ENSG00000198355
16714,protein_coding_targets,ENSG00000198356
16715,protein_coding_targets,ENSG00000198363
16716,protein_coding_targets,ENSG00000198369
16717,protein_coding_targets,ENSG00000198373
16718,protein_coding_targets,ENSG00000198380
16719,protein_coding_targets,ENSG00000198382
16720,protein_coding_targets,ENSG00000198390
16721,protein_coding_targets,ENSG00000198393
16722,protein_coding_targets,ENSG00000198398
16723,protein_coding_targets,ENSG00000198399
16724,protein_coding_targets,ENSG00000198400
16725,protein_coding_targets,ENSG00000198408
16726,protein_coding_targets,ENSG00000198417
16727,protein_coding_targets,ENSG00000198420
16728,protein_coding_targets,ENSG00000198429
16729,protein_coding_targets,ENSG00000198431
16730,protein_coding_targets,ENSG00000198435
16731,protein_coding_targets,ENSG00000198440
16732,protein_coding_targets,ENSG00000198443
16733,protein_coding_targets,ENSG00000198445
16734,protein_coding_targets,ENSG00000198452
16735,protein_coding_targets,ENSG00000198453
16736,protein_coding_targets,ENSG00000198455
16737,protein_coding_targets,ENSG00000198464
16738,protein_coding_targets,ENSG00000198466
16739,protein_coding_targets,ENSG00000198467
16740,protein_coding_targets,ENSG00000198471
16741,protein_coding_targets,ENSG00000198478
16742,protein_coding_targets,ENSG00000198482
16743,protein_coding_targets,ENSG00000198483
16744,protein_coding_targets,ENSG00000198488
16745,protein_coding_targets,ENSG00000198492
16746,protein_coding_targets,ENSG00000198498
16747,protein_coding_targets,ENSG00000198502
16748,protein_coding_targets,ENSG00000198513
16749,protein_coding_targets,ENSG00000198515
16750,protein_coding_targets,ENSG00000198517
16751,protein_coding_targets,ENSG00000198520
16752,protein_coding_targets,ENSG00000198521
16753,protein_coding_targets,ENSG00000198522
16754,protein_coding_targets,ENSG00000198523
16755,protein_coding_targets,ENSG00000198535
16756,protein_coding_targets,ENSG00000198538
16757,protein_coding_targets,ENSG00000198542
16758,protein_coding_targets,ENSG00000198546
16759,protein_coding_targets,ENSG00000198547
16760,protein_coding_targets,ENSG00000198551
16761,protein_coding_targets,ENSG00000198553
16762,protein_coding_targets,ENSG00000198554
16763,protein_coding_targets,ENSG00000198556
16764,protein_coding_targets,ENSG00000198561
16765,protein_coding_targets,ENSG00000198563
16766,protein_coding_targets,ENSG00000198569
16767,protein_coding_targets,ENSG00000198570
16768,protein_coding_targets,ENSG00000198573
16769,protein_coding_targets,ENSG00000198574
16770,protein_coding_targets,ENSG00000198576
16771,protein_coding_targets,ENSG00000198585
16772,protein_coding_targets,ENSG00000198586
16773,protein_coding_targets,ENSG00000198589
16774,protein_coding_targets,ENSG00000198597
16775,protein_coding_targets,ENSG00000198598
16776,protein_coding_targets,ENSG00000198601
16777,protein_coding_targets,ENSG00000198604
16778,protein_coding_targets,ENSG00000198610
16779,protein_coding_targets,ENSG00000198612
16780,protein_coding_targets,ENSG00000198624
16781,protein_coding_targets,ENSG00000198625
16782,protein_coding_targets,ENSG00000198626
16783,protein_coding_targets,ENSG00000198633
16784,protein_coding_targets,ENSG00000198642
16785,protein_coding_targets,ENSG00000198643
16786,protein_coding_targets,ENSG00000198646
16787,protein_coding_targets,ENSG00000198648
16788,protein_coding_targets,ENSG00000198650
16789,protein_coding_targets,ENSG00000198663
16790,protein_coding_targets,ENSG00000198668
16791,protein_coding_targets,ENSG00000198670
16792,protein_coding_targets,ENSG00000198673
16793,protein_coding_targets,ENSG00000198674
16794,protein_coding_targets,ENSG00000198677
16795,protein_coding_targets,ENSG00000198678
16796,protein_coding_targets,ENSG00000198680
16797,protein_coding_targets,ENSG00000198681
16798,protein_coding_targets,ENSG00000198682
16799,protein_coding_targets,ENSG00000198689
16800,protein_coding_targets,ENSG00000198690
16801,protein_coding_targets,ENSG00000198691
16802,protein_coding_targets,ENSG00000198692
16803,protein_coding_targets,ENSG00000198700
16804,protein_coding_targets,ENSG00000198704
16805,protein_coding_targets,ENSG00000198707
16806,protein_coding_targets,ENSG00000198715
16807,protein_coding_targets,ENSG00000198718
16808,protein_coding_targets,ENSG00000198719
16809,protein_coding_targets,ENSG00000198720
16810,protein_coding_targets,ENSG00000198721
16811,protein_coding_targets,ENSG00000198722
16812,protein_coding_targets,ENSG00000198723
16813,protein_coding_targets,ENSG00000198728
16814,protein_coding_targets,ENSG00000198729
16815,protein_coding_targets,ENSG00000198730
16816,protein_coding_targets,ENSG00000198732
16817,protein_coding_targets,ENSG00000198734
16818,protein_coding_targets,ENSG00000198736
16819,protein_coding_targets,ENSG00000198739
16820,protein_coding_targets,ENSG00000198740
16821,protein_coding_targets,ENSG00000198742
16822,protein_coding_targets,ENSG00000198743
16823,protein_coding_targets,ENSG00000198746
16824,protein_coding_targets,ENSG00000198752
16825,protein_coding_targets,ENSG00000198753
16826,protein_coding_targets,ENSG00000198754
16827,protein_coding_targets,ENSG00000198755
16828,protein_coding_targets,ENSG00000198756
16829,protein_coding_targets,ENSG00000198758
16830,protein_coding_targets,ENSG00000198759
16831,protein_coding_targets,ENSG00000198765
16832,protein_coding_targets,ENSG00000198768
16833,protein_coding_targets,ENSG00000198771
16834,protein_coding_targets,ENSG00000198774
16835,protein_coding_targets,ENSG00000198780
16836,protein_coding_targets,ENSG00000198783
16837,protein_coding_targets,ENSG00000198785
16838,protein_coding_targets,ENSG00000198788
16839,protein_coding_targets,ENSG00000198791
16840,protein_coding_targets,ENSG00000198792
16841,protein_coding_targets,ENSG00000198793
16842,protein_coding_targets,ENSG00000198794
16843,protein_coding_targets,ENSG00000198795
16844,protein_coding_targets,ENSG00000198796
16845,protein_coding_targets,ENSG00000198797
16846,protein_coding_targets,ENSG00000198798
16847,protein_coding_targets,ENSG00000198799
16848,protein_coding_targets,ENSG00000198805
16849,protein_coding_targets,ENSG00000198807
16850,protein_coding_targets,ENSG00000198812
16851,protein_coding_targets,ENSG00000198814
16852,protein_coding_targets,ENSG00000198815
16853,protein_coding_targets,ENSG00000198816
16854,protein_coding_targets,ENSG00000198818
16855,protein_coding_targets,ENSG00000198821
16856,protein_coding_targets,ENSG00000198822
16857,protein_coding_targets,ENSG00000198824
16858,protein_coding_targets,ENSG00000198825
16859,protein_coding_targets,ENSG00000198826
16860,protein_coding_targets,ENSG00000198829
16861,protein_coding_targets,ENSG00000198830
16862,protein_coding_targets,ENSG00000198832
16863,protein_coding_targets,ENSG00000198833
16864,protein_coding_targets,ENSG00000198835
16865,protein_coding_targets,ENSG00000198836
16866,protein_coding_targets,ENSG00000198837
16867,protein_coding_targets,ENSG00000198838
16868,protein_coding_targets,ENSG00000198839
16869,protein_coding_targets,ENSG00000198841
16870,protein_coding_targets,ENSG00000198842
16871,protein_coding_targets,ENSG00000198843
16872,protein_coding_targets,ENSG00000198844
16873,protein_coding_targets,ENSG00000198846
16874,protein_coding_targets,ENSG00000198848
16875,protein_coding_targets,ENSG00000198851
16876,protein_coding_targets,ENSG00000198853
16877,protein_coding_targets,ENSG00000198854
16878,protein_coding_targets,ENSG00000198855
16879,protein_coding_targets,ENSG00000198856
16880,protein_coding_targets,ENSG00000198858
16881,protein_coding_targets,ENSG00000198860
16882,protein_coding_targets,ENSG00000198862
16883,protein_coding_targets,ENSG00000198863
16884,protein_coding_targets,ENSG00000198865
16885,protein_coding_targets,ENSG00000198870
16886,protein_coding_targets,ENSG00000198873
16887,protein_coding_targets,ENSG00000198874
16888,protein_coding_targets,ENSG00000198876
16889,protein_coding_targets,ENSG00000198879
16890,protein_coding_targets,ENSG00000198881
16891,protein_coding_targets,ENSG00000198883
16892,protein_coding_targets,ENSG00000198885
16893,protein_coding_targets,ENSG00000198887
16894,protein_coding_targets,ENSG00000198889
16895,protein_coding_targets,ENSG00000198890
16896,protein_coding_targets,ENSG00000198892
16897,protein_coding_targets,ENSG00000198894
16898,protein_coding_targets,ENSG00000198898
16899,protein_coding_targets,ENSG00000198900
16900,protein_coding_targets,ENSG00000198901
16901,protein_coding_targets,ENSG00000198908
16902,protein_coding_targets,ENSG00000198909
16903,protein_coding_targets,ENSG00000198910
16904,protein_coding_targets,ENSG00000198911
16905,protein_coding_targets,ENSG00000198912
16906,protein_coding_targets,ENSG00000198914
16907,protein_coding_targets,ENSG00000198915
16908,protein_coding_targets,ENSG00000198917
16909,protein_coding_targets,ENSG00000198918
16910,protein_coding_targets,ENSG00000198919
16911,protein_coding_targets,ENSG00000198920
16912,protein_coding_targets,ENSG00000198924
16913,protein_coding_targets,ENSG00000198925
16914,protein_coding_targets,ENSG00000198929
16915,protein_coding_targets,ENSG00000198930
16916,protein_coding_targets,ENSG00000198931
16917,protein_coding_targets,ENSG00000198932
16918,protein_coding_targets,ENSG00000198933
16919,protein_coding_targets,ENSG00000198934
16920,protein_coding_targets,ENSG00000198937
16921,protein_coding_targets,ENSG00000198939
16922,protein_coding_targets,ENSG00000198944
16923,protein_coding_targets,ENSG00000198945
16924,protein_coding_targets,ENSG00000198947
16925,protein_coding_targets,ENSG00000198948
16926,protein_coding_targets,ENSG00000198951
16927,protein_coding_targets,ENSG00000198952
16928,protein_coding_targets,ENSG00000198954
16929,protein_coding_targets,ENSG00000198959
16930,protein_coding_targets,ENSG00000198960
16931,protein_coding_targets,ENSG00000198961
16932,protein_coding_targets,ENSG00000198963
16933,protein_coding_targets,ENSG00000198964
16934,protein_coding_targets,ENSG00000198965
16935,protein_coding_targets,ENSG00000198967
16936,protein_coding_targets,ENSG00000203326
16937,protein_coding_targets,ENSG00000203485
16938,protein_coding_targets,ENSG00000203499
16939,protein_coding_targets,ENSG00000203618
16940,protein_coding_targets,ENSG00000203661
16941,protein_coding_targets,ENSG00000203663
16942,protein_coding_targets,ENSG00000203666
16943,protein_coding_targets,ENSG00000203667
16944,protein_coding_targets,ENSG00000203668
16945,protein_coding_targets,ENSG00000203685
16946,protein_coding_targets,ENSG00000203697
16947,protein_coding_targets,ENSG00000203705
16948,protein_coding_targets,ENSG00000203710
16949,protein_coding_targets,ENSG00000203722
16950,protein_coding_targets,ENSG00000203724
16951,protein_coding_targets,ENSG00000203727
16952,protein_coding_targets,ENSG00000203730
16953,protein_coding_targets,ENSG00000203733
16954,protein_coding_targets,ENSG00000203734
16955,protein_coding_targets,ENSG00000203737
16956,protein_coding_targets,ENSG00000203740
16957,protein_coding_targets,ENSG00000203747
16958,protein_coding_targets,ENSG00000203756
16959,protein_coding_targets,ENSG00000203757
16960,protein_coding_targets,ENSG00000203760
16961,protein_coding_targets,ENSG00000203772
16962,protein_coding_targets,ENSG00000203778
16963,protein_coding_targets,ENSG00000203780
16964,protein_coding_targets,ENSG00000203782
16965,protein_coding_targets,ENSG00000203783
16966,protein_coding_targets,ENSG00000203784
16967,protein_coding_targets,ENSG00000203785
16968,protein_coding_targets,ENSG00000203786
16969,protein_coding_targets,ENSG00000203791
16970,protein_coding_targets,ENSG00000203795
16971,protein_coding_targets,ENSG00000203797
16972,protein_coding_targets,ENSG00000203805
16973,protein_coding_targets,ENSG00000203811
16974,protein_coding_targets,ENSG00000203814
16975,protein_coding_targets,ENSG00000203837
16976,protein_coding_targets,ENSG00000203852
16977,protein_coding_targets,ENSG00000203857
16978,protein_coding_targets,ENSG00000203859
16979,protein_coding_targets,ENSG00000203867
16980,protein_coding_targets,ENSG00000203870
16981,protein_coding_targets,ENSG00000203872
16982,protein_coding_targets,ENSG00000203877
16983,protein_coding_targets,ENSG00000203879
16984,protein_coding_targets,ENSG00000203880
16985,protein_coding_targets,ENSG00000203883
16986,protein_coding_targets,ENSG00000203896
16987,protein_coding_targets,ENSG00000203907
16988,protein_coding_targets,ENSG00000203908
16989,protein_coding_targets,ENSG00000203909
16990,protein_coding_targets,ENSG00000203910
16991,protein_coding_targets,ENSG00000203923
16992,protein_coding_targets,ENSG00000203926
16993,protein_coding_targets,ENSG00000203933
16994,protein_coding_targets,ENSG00000203942
16995,protein_coding_targets,ENSG00000203943
16996,protein_coding_targets,ENSG00000203950
16997,protein_coding_targets,ENSG00000203952
16998,protein_coding_targets,ENSG00000203963
16999,protein_coding_targets,ENSG00000203965
17000,protein_coding_targets,ENSG00000203970
17001,protein_coding_targets,ENSG00000203972
17002,protein_coding_targets,ENSG00000203985
17003,protein_coding_targets,ENSG00000203989
17004,protein_coding_targets,ENSG00000203995
17005,protein_coding_targets,ENSG00000204001
17006,protein_coding_targets,ENSG00000204006
17007,protein_coding_targets,ENSG00000204007
17008,protein_coding_targets,ENSG00000204010
17009,protein_coding_targets,ENSG00000204019
17010,protein_coding_targets,ENSG00000204020
17011,protein_coding_targets,ENSG00000204021
17012,protein_coding_targets,ENSG00000204022
17013,protein_coding_targets,ENSG00000204025
17014,protein_coding_targets,ENSG00000204033
17015,protein_coding_targets,ENSG00000204052
17016,protein_coding_targets,ENSG00000204060
17017,protein_coding_targets,ENSG00000204065
17018,protein_coding_targets,ENSG00000204070
17019,protein_coding_targets,ENSG00000204071
17020,protein_coding_targets,ENSG00000204084
17021,protein_coding_targets,ENSG00000204086
17022,protein_coding_targets,ENSG00000204099
17023,protein_coding_targets,ENSG00000204103
17024,protein_coding_targets,ENSG00000204104
17025,protein_coding_targets,ENSG00000204116
17026,protein_coding_targets,ENSG00000204120
17027,protein_coding_targets,ENSG00000204128
17028,protein_coding_targets,ENSG00000204130
17029,protein_coding_targets,ENSG00000204131
17030,protein_coding_targets,ENSG00000204136
17031,protein_coding_targets,ENSG00000204138
17032,protein_coding_targets,ENSG00000204140
17033,protein_coding_targets,ENSG00000204147
17034,protein_coding_targets,ENSG00000204149
17035,protein_coding_targets,ENSG00000204152
17036,protein_coding_targets,ENSG00000204160
17037,protein_coding_targets,ENSG00000204161
17038,protein_coding_targets,ENSG00000204165
17039,protein_coding_targets,ENSG00000204172
17040,protein_coding_targets,ENSG00000204174
17041,protein_coding_targets,ENSG00000204175
17042,protein_coding_targets,ENSG00000204176
17043,protein_coding_targets,ENSG00000204178
17044,protein_coding_targets,ENSG00000204179
17045,protein_coding_targets,ENSG00000204186
17046,protein_coding_targets,ENSG00000204193
17047,protein_coding_targets,ENSG00000204195
17048,protein_coding_targets,ENSG00000204209
17049,protein_coding_targets,ENSG00000204217
17050,protein_coding_targets,ENSG00000204219
17051,protein_coding_targets,ENSG00000204220
17052,protein_coding_targets,ENSG00000204227
17053,protein_coding_targets,ENSG00000204228
17054,protein_coding_targets,ENSG00000204231
17055,protein_coding_targets,ENSG00000204237
17056,protein_coding_targets,ENSG00000204246
17057,protein_coding_targets,ENSG00000204248
17058,protein_coding_targets,ENSG00000204252
17059,protein_coding_targets,ENSG00000204256
17060,protein_coding_targets,ENSG00000204257
17061,protein_coding_targets,ENSG00000204262
17062,protein_coding_targets,ENSG00000204264
17063,protein_coding_targets,ENSG00000204267
17064,protein_coding_targets,ENSG00000204271
17065,protein_coding_targets,ENSG00000204272
17066,protein_coding_targets,ENSG00000204278
17067,protein_coding_targets,ENSG00000204279
17068,protein_coding_targets,ENSG00000204287
17069,protein_coding_targets,ENSG00000204290
17070,protein_coding_targets,ENSG00000204291
17071,protein_coding_targets,ENSG00000204296
17072,protein_coding_targets,ENSG00000204300
17073,protein_coding_targets,ENSG00000204301
17074,protein_coding_targets,ENSG00000204304
17075,protein_coding_targets,ENSG00000204305
17076,protein_coding_targets,ENSG00000204308
17077,protein_coding_targets,ENSG00000204310
17078,protein_coding_targets,ENSG00000204311
17079,protein_coding_targets,ENSG00000204314
17080,protein_coding_targets,ENSG00000204315
17081,protein_coding_targets,ENSG00000204316
17082,protein_coding_targets,ENSG00000204323
17083,protein_coding_targets,ENSG00000204334
17084,protein_coding_targets,ENSG00000204335
17085,protein_coding_targets,ENSG00000204344
17086,protein_coding_targets,ENSG00000204345
17087,protein_coding_targets,ENSG00000204347
17088,protein_coding_targets,ENSG00000204348
17089,protein_coding_targets,ENSG00000204351
17090,protein_coding_targets,ENSG00000204356
17091,protein_coding_targets,ENSG00000204361
17092,protein_coding_targets,ENSG00000204363
17093,protein_coding_targets,ENSG00000204366
17094,protein_coding_targets,ENSG00000204370
17095,protein_coding_targets,ENSG00000204371
17096,protein_coding_targets,ENSG00000204379
17097,protein_coding_targets,ENSG00000204381
17098,protein_coding_targets,ENSG00000204382
17099,protein_coding_targets,ENSG00000204385
17100,protein_coding_targets,ENSG00000204386
17101,protein_coding_targets,ENSG00000204388
17102,protein_coding_targets,ENSG00000204389
17103,protein_coding_targets,ENSG00000204390
17104,protein_coding_targets,ENSG00000204392
17105,protein_coding_targets,ENSG00000204394
17106,protein_coding_targets,ENSG00000204396
17107,protein_coding_targets,ENSG00000204397
17108,protein_coding_targets,ENSG00000204403
17109,protein_coding_targets,ENSG00000204406
17110,protein_coding_targets,ENSG00000204410
